iter	Passed	Remaining
<<<<<<< Updated upstream
0	65	32440
1	108	27084
2	156	25844
3	199	24710
4	242	23993
5	288	23716
6	337	23790
7	386	23753
8	437	23871
9	483	23698
10	530	23573
11	588	23924
12	637	23873
13	683	23729
14	728	23546
15	776	23498
16	825	23447
17	876	23462
18	930	23568
19	977	23448
20	1021	23309
21	1065	23157
22	1112	23078
23	1158	22986
24	1204	22890
25	1258	22947
26	1305	22875
27	1351	22782
28	1395	22671
29	1441	22587
30	1486	22496
31	1531	22395
32	1576	22308
33	1628	22319
34	1675	22264
35	1728	22276
36	1775	22222
37	1821	22143
38	1868	22089
39	1914	22016
40	1964	21994
41	2011	21937
42	2060	21903
43	2107	21844
44	2161	21852
45	2207	21785
46	2258	21766
47	2315	21806
48	2358	21712
49	2405	21647
50	2454	21604
51	2498	21528
52	2550	21507
53	2602	21495
54	2655	21488
55	2703	21435
56	2749	21370
57	2792	21277
58	2834	21187
59	2877	21104
60	2922	21031
61	2968	20972
62	3014	20913
63	3067	20898
64	3114	20840
65	3158	20770
66	3205	20715
67	3263	20731
68	3310	20676
69	3356	20620
70	3403	20563
71	3454	20532
72	3504	20498
73	3548	20429
74	3598	20393
75	3645	20340
76	3691	20277
77	3737	20218
78	3781	20154
79	3826	20090
80	3879	20065
81	3926	20014
82	3975	19975
83	4024	19933
84	4077	19906
85	4126	19865
86	4178	19835
87	4222	19769
88	4266	19701
89	4314	19653
90	4363	19613
91	4413	19573
92	4469	19558
93	4522	19533
94	4571	19490
95	4621	19449
96	4667	19390
97	4711	19326
98	4760	19283
99	4806	19224
100	4853	19174
101	4899	19117
102	4949	19076
103	5008	19070
104	5054	19015
105	5098	18951
106	5149	18912
107	5195	18858
108	5240	18799
109	5294	18771
110	5341	18720
111	5387	18665
112	5430	18599
113	5479	18553
114	5525	18497
115	5581	18475
116	5632	18437
117	5683	18397
118	5729	18344
119	5776	18292
120	5822	18236
121	5873	18197
122	5919	18142
123	5967	18096
124	6013	18040
125	6063	17996
126	6109	17943
127	6156	17891
128	6208	17855
129	6255	17805
130	6303	17755
131	6354	17716
132	6401	17663
133	6447	17610
134	6493	17557
135	6540	17505
136	6598	17484
137	6651	17449
138	6699	17398
139	6744	17343
140	6790	17288
141	6838	17241
142	6889	17199
143	6943	17165
144	6991	17116
145	7036	17061
146	7086	17017
147	7134	16967
148	7180	16914
149	7226	16862
150	7273	16811
151	7333	16790
152	7383	16744
153	7431	16696
154	7478	16645
155	7524	16591
156	7571	16541
157	7625	16505
158	7673	16456
159	7720	16405
160	7772	16365
161	7814	16303
162	7863	16257
163	7911	16208
164	7957	16156
165	8002	16101
166	8046	16045
167	8095	15999
168	8142	15948
169	8192	15902
170	8244	15862
171	8296	15821
172	8343	15770
173	8388	15716
174	8434	15663
175	8485	15621
176	8533	15572
177	8581	15524
178	8638	15491
179	8684	15439
180	8730	15386
181	8778	15338
182	8824	15286
183	8873	15239
184	8920	15189
185	8968	15141
186	9016	15092
187	9069	15051
188	9120	15008
189	9182	14982
190	9231	14934
191	9283	14892
192	9331	14844
193	9381	14797
194	9435	14757
195	9480	14704
196	9530	14658
197	9579	14610
198	9631	14567
199	9680	14521
200	9733	14478
201	9781	14429
202	9830	14383
203	9881	14338
204	9930	14289
205	9978	14241
206	10027	14194
207	10075	14144
208	10128	14102
209	10178	14055
210	10226	14007
211	10286	13973
212	10332	13922
213	10380	13873
214	10428	13823
215	10477	13776
216	10529	13731
217	10578	13684
218	10633	13643
219	10679	13592
220	10728	13543
221	10778	13496
222	10824	13446
223	10873	13397
224	10918	13344
225	10964	13293
226	11013	13245
227	11065	13201
228	11114	13152
229	11164	13106
230	11219	13064
231	11272	13021
232	11320	12971
233	11366	12921
234	11445	12906
235	11494	12858
236	11545	12812
237	11598	12767
238	11650	12722
239	11703	12678
240	11750	12627
241	11798	12578
242	11855	12538
243	11925	12511
244	11973	12462
245	12030	12421
246	12078	12371
247	12126	12321
248	12177	12275
249	12224	12224
250	12270	12173
251	12323	12128
252	12379	12085
253	12430	12039
254	12483	11994
255	12529	11942
256	12577	11892
257	12632	11849
258	12687	11806
259	12737	11757
260	12784	11707
261	12837	11661
262	12924	11647
263	12981	11605
264	13029	11554
265	13075	11502
266	13123	11452
267	13172	11402
268	13214	11348
269	13258	11294
270	13306	11244
271	13354	11193
272	13405	11146
273	13453	11096
274	13500	11045
275	13549	10997
276	13604	10952
277	13658	10907
278	13707	10858
279	13755	10807
280	13802	10756
281	13863	10717
282	13910	10666
283	13958	10616
284	14004	10564
285	14049	10512
286	14093	10459
287	14139	10408
288	14189	10359
289	14239	10311
290	14285	10259
291	14333	10209
292	14384	10162
293	14429	10110
294	14474	10058
295	14523	10009
296	14570	9958
297	14627	9915
298	14680	9868
299	14728	9819
300	14781	9772
301	14829	9722
302	14882	9676
303	14936	9630
304	14988	9582
305	15036	9532
306	15084	9483
307	15138	9437
308	15184	9385
309	15234	9337
310	15293	9294
311	15339	9243
312	15405	9203
313	15453	9154
314	15501	9104
315	15550	9054
316	15617	9015
317	15671	8969
318	15725	8922
319	15769	8870
320	15811	8817
321	15854	8764
322	15899	8712
323	15944	8661
324	15991	8610
325	16037	8560
326	16083	8508
327	16134	8460
328	16192	8416
329	16238	8365
330	16284	8314
331	16334	8265
332	16381	8215
333	16426	8163
334	16473	8113
335	16527	8066
336	16573	8016
337	16624	7967
338	16674	7918
339	16720	7868
340	16766	7817
341	16812	7767
342	16866	7720
343	16914	7670
344	16960	7620
345	17007	7569
346	17058	7521
347	17104	7471
348	17154	7422
349	17200	7371
350	17246	7321
351	17294	7271
352	17352	7226
353	17401	7177
354	17453	7128
355	17500	7079
356	17548	7029
357	17602	6982
358	17652	6932
359	17699	6883
360	17751	6834
361	17805	6787
362	17854	6738
363	17905	6689
364	17954	6640
365	18002	6591
366	18057	6543
367	18105	6494
368	18157	6446
369	18206	6396
370	18251	6346
371	18298	6296
372	18344	6245
373	18393	6196
374	18437	6145
375	18483	6095
376	18528	6045
377	18576	5995
378	18631	5948
379	18676	5897
380	18723	5848
381	18771	5798
382	18818	5748
383	18868	5699
384	18919	5651
385	18973	5603
386	19019	5553
387	19068	5504
388	19117	5455
389	19170	5407
390	19218	5357
391	19271	5309
392	19325	5261
393	19373	5212
394	19426	5163
395	19471	5113
396	19518	5063
397	19568	5014
398	19623	4967
399	19671	4917
400	19724	4869
401	19772	4820
402	19821	4770
403	19868	4721
404	19918	4672
405	19965	4622
406	20012	4572
407	20059	4523
408	20112	4474
409	20159	4425
410	20206	4375
411	20259	4327
412	20309	4278
413	20356	4228
414	20401	4178
415	20453	4129
416	20502	4080
417	20548	4031
418	20596	3981
419	20643	3932
420	20693	3883
421	20741	3833
422	20794	3785
423	20844	3736
424	20891	3686
425	20938	3637
426	20985	3587
427	21031	3538
428	21076	3488
429	21123	3438
430	21175	3390
431	21234	3342
432	21288	3294
433	21337	3244
434	21386	3195
435	21433	3146
436	21482	3097
437	21529	3047
=======
0	7	7215
1	14	7262
2	21	6986
3	28	7007
4	35	6971
5	41	6870
6	48	6889
7	55	6864
8	61	6816
9	69	6845
10	76	6863
11	83	6877
12	90	6907
13	97	6874
14	105	6922
15	112	6941
16	119	6915
17	127	6958
18	134	6962
19	141	6939
20	149	6959
21	157	6985
22	164	6999
23	172	7025
24	179	7019
25	188	7045
26	196	7072
27	203	7067
28	211	7087
29	218	7076
30	227	7099
31	235	7112
32	242	7100
33	250	7108
34	257	7102
35	265	7115
