iter	Logloss
<<<<<<< Updated upstream
0	0.6866158196
1	0.6805989237
2	0.6752723485
3	0.6703844315
4	0.6661210594
5	0.6619144818
6	0.6582962563
7	0.6549422302
8	0.6519050415
9	0.6488922663
10	0.6464788506
11	0.6439075034
12	0.641658681
13	0.6394271965
14	0.6372372075
15	0.6353638873
16	0.6335273812
17	0.6317431348
18	0.6302971416
19	0.6288295329
20	0.6276197047
21	0.6263951425
22	0.6251250626
23	0.6241159509
24	0.6229988365
25	0.6221406781
26	0.6210075984
27	0.6200851419
28	0.6190413721
29	0.6182808027
30	0.617401794
31	0.616579923
32	0.6157294202
33	0.615131106
34	0.6144999062
35	0.6139211821
36	0.6132432151
37	0.6127439432
38	0.6122032849
39	0.6115881592
40	0.6110810934
41	0.610528669
42	0.609990773
43	0.6095052312
44	0.6090231263
45	0.6084061076
46	0.6079088914
47	0.6072890391
48	0.6067965955
49	0.6063639077
50	0.6058779738
51	0.6054465207
52	0.6050850514
53	0.6046580688
54	0.6042143151
55	0.6038093684
56	0.6033514194
57	0.6029607403
58	0.6024522117
59	0.6021552304
60	0.6017706762
61	0.601329626
62	0.600933155
63	0.600571444
64	0.6002063059
65	0.5999863949
66	0.5996325664
67	0.5993187287
68	0.5990773955
69	0.5987478097
70	0.5985384402
71	0.5982108679
72	0.5979090936
73	0.5975577657
74	0.597321939
75	0.5970297992
76	0.596723595
77	0.5965148432
78	0.5961499521
79	0.5958836371
80	0.5956237546
81	0.5954070142
82	0.5951385488
83	0.5948635483
84	0.5946462427
85	0.594309541
86	0.5940902012
87	0.5938354644
88	0.5936167878
89	0.5933667275
90	0.5931433134
91	0.59278873
92	0.5925913922
93	0.592371108
94	0.5919782855
95	0.5917689034
96	0.5914968227
97	0.5911658435
98	0.5909280295
99	0.5906691937
100	0.5904896474
101	0.5903641415
102	0.5900459665
103	0.589926669
104	0.5896827423
105	0.5894672093
106	0.589214249
107	0.589043174
108	0.5888466835
109	0.5886610216
110	0.5884447781
111	0.5882314461
112	0.5880285759
113	0.5878029869
114	0.587551704
115	0.5873142807
116	0.5870897216
117	0.586922634
118	0.5866895127
119	0.5864188057
120	0.5863105196
121	0.5860945553
122	0.5859100911
123	0.585792795
124	0.5856678336
125	0.5854555938
126	0.585241817
127	0.5850825833
128	0.5848659563
129	0.5845868215
130	0.5843162624
131	0.5841689162
132	0.5840126013
133	0.5838581343
134	0.5836089879
135	0.5834406168
136	0.5832493955
137	0.5830320562
138	0.5827853325
139	0.5825829648
140	0.5823300747
141	0.5821129905
142	0.5819455411
143	0.581725216
144	0.5816156386
145	0.5814374874
146	0.5811977534
147	0.581127883
148	0.5809331004
149	0.5807568673
150	0.580614157
151	0.5804525472
152	0.5803097166
